trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
72,False,"{'a': 0.005, 'e': 0.9358968236779348}",25,18,-7.970743608802354,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.005, 'e': 0.9341237611646731}",20,0,-106.92492954051802,"{0: 11, 1: 6, 2: 1, 3: 0, 4: 2}",0
74,False,"{'a': 0.005, 'e': 0.9323273456060345}",20,0,-124.732399540427,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.9305076219123143}",25,0,-128.02855391809618,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
76,False,"{'a': 0.005, 'e': 0.9286646355765102}",20,0,-136.5307568383559,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.005, 'e': 0.9267984326731847}",20,10,-3.8094380643183143,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
78,False,"{'a': 0.005, 'e': 0.9249090598573131}",20,0,-136.43606083973742,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
79,False,"{'a': 0.005, 'e': 0.9229965643631173}",25,0,-185.6457147001336,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
80,False,"{'a': 0.005, 'e': 0.9210609940028851}",35,0,-89.72167794095579,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
81,False,"{'a': 0.005, 'e': 0.9191023971657747}",20,0,-129.00010583535646,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
82,False,"{'a': 0.005, 'e': 0.9171208228166051}",30,0,-205.62299719360288,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
83,False,"{'a': 0.005, 'e': 0.9151163204946318}",20,11,-5.738043199294465,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
84,False,"{'a': 0.005, 'e': 0.9130889403123083}",25,0,-24.867286634830826,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
85,False,"{'a': 0.005, 'e': 0.9110387329540337}",20,0,-97.28241150902481,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
86,False,"{'a': 0.005, 'e': 0.9089657496748851}",25,4,-87.7860912171313,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 1}",1
87,False,"{'a': 0.005, 'e': 0.9068700422993367}",30,0,-140.06135157549227,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
88,False,"{'a': 0.005, 'e': 0.9047516632199634}",25,5,-130.0683498368545,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",1
89,False,"{'a': 0.005, 'e': 0.9026106653961321}",20,16,7.429435392776118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.005, 'e': 0.9004471023526769}",30,0,-121.74830027759216,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
91,False,"{'a': 0.005, 'e': 0.8982610281785611}",25,0,-117.85789366443774,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
92,False,"{'a': 0.005, 'e': 0.8960524975255252}",20,0,-57.94306649547269,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
93,False,"{'a': 0.005, 'e': 0.8938215656067205}",30,0,-172.85424859244685,"{0: 13, 1: 11, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.005, 'e': 0.891568288195329}",20,0,-27.728667283080604,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
95,False,"{'a': 0.005, 'e': 0.8892927216231682}",20,3,-51.914373042283195,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 0}",1
96,False,"{'a': 0.005, 'e': 0.8869949227792842}",30,0,-128.6320561904749,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
97,False,"{'a': 0.005, 'e': 0.8846749491085283}",30,0,-94.63371365164892,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
98,False,"{'a': 0.005, 'e': 0.8823328586101215}",25,0,-105.09570339935811,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
99,False,"{'a': 0.005, 'e': 0.8799687098362042}",20,10,-28.819217637977903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
100,False,"{'a': 0.005, 'e': 0.8775825618903728}",20,0,-61.86784426907112,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
101,False,"{'a': 0.005, 'e': 0.8751744744262013}",20,8,-28.586601616418353,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
102,False,"{'a': 0.005, 'e': 0.8727445076457513}",20,0,-105.83999735382793,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
103,False,"{'a': 0.005, 'e': 0.8702927222980654}",20,0,-166.80967100986152,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
104,False,"{'a': 0.005, 'e': 0.8678191796776499}",20,0,-58.304345800369376,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
105,False,"{'a': 0.005, 'e': 0.8653239416229412}",25,0,-60.91372241608746,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
106,False,"{'a': 0.005, 'e': 0.862807070514761}",30,0,-19.865766079366917,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
107,False,"{'a': 0.005, 'e': 0.8602686292747557}",20,3,-150.48567393614812,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 3}",1
108,False,"{'a': 0.005, 'e': 0.8577086813638242}",20,0,-27.15127570227601,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
109,False,"{'a': 0.005, 'e': 0.8551272907805307}",20,0,-89.95453407409228,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
110,False,"{'a': 0.005, 'e': 0.8525245220595057}",20,0,-101.9683393064128,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
111,False,"{'a': 0.005, 'e': 0.8499004402698315}",30,0,-85.98907259068163,"{0: 19, 1: 5, 2: 4, 3: 2, 4: 0}",0
112,False,"{'a': 0.005, 'e': 0.8472551110134161}",20,0,-55.48451502459064,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
113,False,"{'a': 0.005, 'e': 0.8445886004233533}",25,0,-56.170450989422505,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.005, 'e': 0.8419009751622687}",20,14,-35.31948462199861,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
115,False,"{'a': 0.005, 'e': 0.8391923024206541}",20,0,-1.716133327347933,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
116,False,"{'a': 0.005, 'e': 0.8364626499151869}",35,0,-191.07715683269925,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 3}",0
117,False,"{'a': 0.005, 'e': 0.8337120858870376}",20,0,-87.48004711523662,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
118,False,"{'a': 0.005, 'e': 0.8309406791001636}",20,0,-70.80414047315928,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
119,False,"{'a': 0.005, 'e': 0.8281484988395901}",25,0,-93.42745957860815,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.8253356149096783}",20,0,-109.5646841045472,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
121,False,"{'a': 0.005, 'e': 0.82250209763238}",30,0,-70.67353457749994,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
122,False,"{'a': 0.005, 'e': 0.8196480178454795}",20,10,-9.263500105235924,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
123,False,"{'a': 0.005, 'e': 0.8167734469008229}",25,0,-211.06012883925482,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
124,False,"{'a': 0.005, 'e': 0.8138784566625339}",30,0,-211.21968552135783,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
125,False,"{'a': 0.005, 'e': 0.8109631195052179}",30,0,-36.614546282414885,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
126,False,"{'a': 0.005, 'e': 0.8080275083121519}",20,2,-28.174144868775898,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
127,False,"{'a': 0.005, 'e': 0.8050716964734628}",20,0,-48.76469265765269,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
128,False,"{'a': 0.005, 'e': 0.8020957578842927}",20,0,-53.7701571661675,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
129,False,"{'a': 0.005, 'e': 0.7990997669429512}",25,10,-109.16808214026035,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
130,False,"{'a': 0.005, 'e': 0.7960837985490559}",25,0,-55.33998021406638,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
131,False,"{'a': 0.005, 'e': 0.7930479281016595}",20,0,-31.567526114268052,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
132,False,"{'a': 0.005, 'e': 0.7899922314973651}",20,0,-43.98109728068642,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
133,False,"{'a': 0.005, 'e': 0.7869167851284287}",25,0,-75.47490649720599,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
134,False,"{'a': 0.005, 'e': 0.7838216658808492}",30,0,-132.85874925698067,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
135,False,"{'a': 0.005, 'e': 0.7807069511324468}",25,9,-17.585633595071297,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
136,False,"{'a': 0.005, 'e': 0.7775727187509279}",20,0,-115.38748679470038,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
137,False,"{'a': 0.005, 'e': 0.7744190470919388}",20,0,-3.929242989755074,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
138,False,"{'a': 0.005, 'e': 0.7712460149971065}",30,0,-190.62262343649775,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
139,False,"{'a': 0.005, 'e': 0.7680537017920684}",20,2,-39.843234412074175,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
140,False,"{'a': 0.005, 'e': 0.7648421872844884}",25,11,-50.624285813607266,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 0}",1
141,False,"{'a': 0.005, 'e': 0.7616115517620617}",25,0,-146.50186217513206,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
142,False,"{'a': 0.005, 'e': 0.7583618759905082}",20,0,-151.2083323445456,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
143,False,"{'a': 0.005, 'e': 0.7550932412115529}",20,2,-10.399668108624889,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
144,False,"{'a': 0.005, 'e': 0.751805729140895}",20,7,-16.835766077008056,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
145,False,"{'a': 0.005, 'e': 0.7484994219661651}",30,0,-77.17786745687687,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
146,False,"{'a': 0.005, 'e': 0.7451744023448704}",20,14,-4.358852890114814,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.005, 'e': 0.7418307534023282}",20,0,-27.533363114023643,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
148,False,"{'a': 0.005, 'e': 0.7384685587295879}",20,6,-16.227094392325117,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
149,False,"{'a': 0.005, 'e': 0.7350879023813413}",20,0,-90.67951188423783,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
150,False,"{'a': 0.005, 'e': 0.7316888688738209}",20,0,-12.916016872407283,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
151,False,"{'a': 0.005, 'e': 0.7282715431826874}",20,4,-17.32797406795497,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
152,False,"{'a': 0.005, 'e': 0.7248360107409052}",20,6,-46.315896549550246,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
153,False,"{'a': 0.005, 'e': 0.7213823574366063}",25,10,-60.88691137043557,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
154,False,"{'a': 0.005, 'e': 0.7179106696109433}",25,0,-102.41568707134644,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
155,False,"{'a': 0.005, 'e': 0.7144210340559314}",20,0,-75.42658498039,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
156,False,"{'a': 0.005, 'e': 0.7109135380122773}",25,0,-37.981881826382775,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
157,False,"{'a': 0.005, 'e': 0.7073882691671998}",20,8,-23.55149447655657,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
158,False,"{'a': 0.005, 'e': 0.7038453156522361}",20,0,-112.26933401720206,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
159,False,"{'a': 0.005, 'e': 0.7002847660410397}",20,0,3.339808699856803,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.005, 'e': 0.6967067093471654}",20,0,-123.60695818259121,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
161,False,"{'a': 0.005, 'e': 0.6931112350218442}",25,0,-107.22511183765214,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
162,False,"{'a': 0.005, 'e': 0.689498432951747}",30,0,-40.941770136843324,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
163,False,"{'a': 0.005, 'e': 0.6858683934567373}",25,0,-127.72506635106512,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
164,False,"{'a': 0.005, 'e': 0.6822212072876135}",30,16,22.093258996515175,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.005, 'e': 0.6785569656238398}",25,11,-31.443541191988995,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
166,False,"{'a': 0.005, 'e': 0.674875760071267}",25,14,19.8871960376218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.005, 'e': 0.6711776826598423}",25,8,-5.271260341291001,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.005, 'e': 0.6674628258413081}",20,0,-11.25954289062747,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
169,False,"{'a': 0.005, 'e': 0.6637312824868916}",25,5,-34.04002025448016,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
170,False,"{'a': 0.005, 'e': 0.6599831458849822}",20,0,-105.13482515336496,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
171,False,"{'a': 0.005, 'e': 0.6562185097387997}",25,13,4.984915403584272,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.005, 'e': 0.6524374681640519}",20,0,-65.95343639179715,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
173,False,"{'a': 0.005, 'e': 0.648640115686581}",25,5,-59.321836448142186,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",1
174,False,"{'a': 0.005, 'e': 0.6448265472400012}",35,4,-36.139784710763266,"{0: 24, 1: 3, 2: 3, 3: 1, 4: 0}",1
175,False,"{'a': 0.005, 'e': 0.6409968581633251}",25,10,-89.14896132119425,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
176,False,"{'a': 0.005, 'e': 0.6371511441985802}",30,8,-37.19957376461942,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
177,False,"{'a': 0.005, 'e': 0.6332895014884152}",30,0,-8.265784146780371,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
178,False,"{'a': 0.005, 'e': 0.6294120265736969}",25,0,-17.306237132388716,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
179,False,"{'a': 0.005, 'e': 0.625518816391096}",20,0,-112.51587496322477,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
180,False,"{'a': 0.005, 'e': 0.6216099682706644}",25,7,-5.505283842704905,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
181,False,"{'a': 0.005, 'e': 0.6176855799334016}",25,0,-10.88229638080663,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
182,False,"{'a': 0.005, 'e': 0.6137457494888116}",25,9,-72.15541730958107,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
183,False,"{'a': 0.005, 'e': 0.6097905754324501}",25,0,-59.67623392745209,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
